VCNUMBER,VCNAME,Year,Month,MeanTemp
111,Orkney,2010,8,12.691113
111,Orkney,2010,9,11.182764
111,Orkney,2010,10,9.090466
111,Orkney,2010,11,4.295488
111,Orkney,2010,12,1.242895
111,Orkney,2011,1,4.165115
111,Orkney,2011,2,4.866604
111,Orkney,2011,3,5.230989
111,Orkney,2011,4,9.181668
111,Orkney,2011,5,9.720551
111,Orkney,2011,6,10.94453
111,Orkney,2011,7,12.584924000000001
111,Orkney,2011,8,12.490777
111,Orkney,2011,9,12.164734
111,Orkney,2011,10,9.763041
111,Orkney,2011,11,9.0021
111,Orkney,2011,12,3.952173
111,Orkney,2012,1,4.326393
111,Orkney,2012,2,5.612248
111,Orkney,2012,3,7.653382
111,Orkney,2012,4,5.67783
111,Orkney,2012,5,7.97027
111,Orkney,2012,6,9.82835
111,Orkney,2012,7,12.04353
111,Orkney,2012,8,13.345143
111,Orkney,2012,9,10.893195
111,Orkney,2012,10,7.496078
111,Orkney,2012,11,5.842355
111,Orkney,2012,12,3.610281
111,Orkney,2013,1,3.963223
111,Orkney,2013,2,3.589313
111,Orkney,2013,3,3.010168
111,Orkney,2013,4,5.271869
111,Orkney,2013,5,8.412169
111,Orkney,2013,6,11.363637
111,Orkney,2013,7,14.120084
111,Orkney,2013,8,13.722093
111,Orkney,2013,9,11.499574
111,Orkney,2013,10,10.044749
111,Orkney,2013,11,6.053571
111,Orkney,2013,12,5.633611
111,Orkney,2014,1,4.963343
111,Orkney,2014,2,5.086792
111,Orkney,2014,3,6.149596
111,Orkney,2014,4,7.815427
111,Orkney,2014,5,9.523555
111,Orkney,2014,6,12.436687
111,Orkney,2014,7,14.170082
111,Orkney,2014,8,12.975207
111,Orkney,2014,9,12.661826
111,Orkney,2014,10,9.752778
111,Orkney,2014,11,8.176407
111,Orkney,2014,12,4.628939
111,Orkney,2015,1,4.030583
111,Orkney,2015,2,4.881695
111,Orkney,2015,3,5.407979
111,Orkney,2015,4,6.638762
111,Orkney,2015,5,7.721055
111,Orkney,2015,6,10.423031
111,Orkney,2015,7,11.865971
111,Orkney,2015,8,13.751842
111,Orkney,2015,9,11.624571
111,Orkney,2015,10,10.345842
111,Orkney,2015,11,7.084772
111,Orkney,2015,12,6.075685
111,Orkney,2016,1,3.988302
111,Orkney,2016,2,3.425744
111,Orkney,2016,3,5.765099
111,Orkney,2016,4,5.796179
111,Orkney,2016,5,9.280823
111,Orkney,2016,6,11.251977
111,Orkney,2016,7,13.278243
111,Orkney,2016,8,13.344425
111,Orkney,2016,9,13.047429
111,Orkney,2016,10,9.670448
111,Orkney,2016,11,5.64632
111,Orkney,2016,12,6.903832
111,Orkney,2017,1,5.391806
111,Orkney,2017,2,5.006686
111,Orkney,2017,3,6.10872
111,Orkney,2017,4,6.977418
111,Orkney,2017,5,10.598308
111,Orkney,2017,6,12.165898
111,Orkney,2017,7,12.823138
111,Orkney,2017,8,13.469729
111,Orkney,2017,9,12.151738
111,Orkney,2017,10,10.510029
111,Orkney,2017,11,5.647854
111,Orkney,2017,12,4.933295
111,Orkney,2018,1,3.527588
111,Orkney,2018,2,3.206206
111,Orkney,2018,3,3.500839
111,Orkney,2018,4,6.895659
111,Orkney,2018,5,10.427812
111,Orkney,2018,6,11.796721
111,Orkney,2018,7,14.498193
111,Orkney,2018,8,12.93943
111,Orkney,2018,9,11.114934
111,Orkney,2018,10,8.782072
111,Orkney,2018,11,7.662653
111,Orkney,2018,12,5.34166
111,Orkney,2019,1,4.238553
111,Orkney,2019,2,6.121646
111,Orkney,2019,3,6.02057
111,Orkney,2019,4,7.982359
111,Orkney,2019,5,8.045236
111,Orkney,2019,6,11.549742
111,Orkney,2019,7,14.323367
111,Orkney,2019,8,13.909002
111,Orkney,2019,9,11.715439
111,Orkney,2019,10,8.782618
111,Orkney,2019,11,5.547327
111,Orkney,2019,12,5.336656
111,Orkney,2020,1,5.712614
111,Orkney,2020,2,4.310112
111,Orkney,2020,3,5.19192
111,Orkney,2020,4,7.102024
111,Orkney,2020,5,9.085793
111,Orkney,2020,6,12.118315
111,Orkney,2020,7,12.22554
111,Orkney,2020,8,13.409797
111,Orkney,2020,9,11.683729
111,Orkney,2020,10,8.889281
111,Orkney,2020,11,7.951572
111,Orkney,2020,12,5.262942
111,Orkney,2021,1,2.831457
111,Orkney,2021,2,3.387133
111,Orkney,2021,3,6.284063
111,Orkney,2021,4,5.25415
111,Orkney,2021,5,7.804466
111,Orkney,2021,6,12.360536
111,Orkney,2021,7,13.849262
111,Orkney,2021,8,13.543997
111,Orkney,2021,9,13.038761
111,Orkney,2021,10,9.759611
111,Orkney,2021,11,7.37823
111,Orkney,2021,12,4.909395
111,Orkney,2022,1,5.796134
111,Orkney,2022,2,4.167309
111,Orkney,2022,3,6.181766
111,Orkney,2022,4,6.632453
111,Orkney,2022,5,10.046254
111,Orkney,2022,6,12.47879
111,Orkney,2022,7,13.255061
111,Orkney,2022,8,13.63562
111,Orkney,2022,9,12.263077
111,Orkney,2022,10,10.422399
111,Orkney,2022,11,8.501116
111,Orkney,2022,12,3.63112
111,Orkney,2023,1,4.759377
111,Orkney,2023,2,5.907211
111,Orkney,2023,3,4.078115
111,Orkney,2023,4,6.962231
111,Orkney,2023,5,9.764879
111,Orkney,2023,6,13.541462
111,Orkney,2023,7,13.07548
111,Orkney,2023,8,13.732983
111,Orkney,2023,9,13.244702
111,Orkney,2023,10,9.038674
111,Orkney,2023,11,5.881289
111,Orkney,2023,12,4.581199
111,Orkney,2024,1,4.260989
111,Orkney,2024,2,4.750787
111,Orkney,2024,3,6.043691
111,Orkney,2024,4,7.233433
111,Orkney,2024,5,12.162563
111,Orkney,2024,6,11.421307
111,Orkney,2024,7,13.05002
111,Orkney,2024,8,13.532227
111,Orkney,2024,9,11.53091
111,Orkney,2024,10,9.704094
111,Orkney,2024,11,7.043781
111,Orkney,2024,12,6.4152
112,Shetland,1884,1,3.230993
112,Shetland,1884,2,2.8048670000000002
112,Shetland,1884,3,3.862943
112,Shetland,1884,4,4.889089
112,Shetland,1884,5,6.418875
112,Shetland,1884,6,8.738398
112,Shetland,1884,7,10.924245
112,Shetland,1884,8,12.27805
112,Shetland,1884,9,10.705438
112,Shetland,1884,10,7.236701
112,Shetland,1884,11,3.950242
112,Shetland,1884,12,3.593264
112,Shetland,1885,1,3.12445
112,Shetland,1885,2,2.582436
112,Shetland,1885,3,2.2724
112,Shetland,1885,4,5.030356
112,Shetland,1885,5,5.4059990000000004
112,Shetland,1885,6,8.029154
112,Shetland,1885,7,10.460083
112,Shetland,1885,8,9.452106
112,Shetland,1885,9,9.000806
112,Shetland,1885,10,5.169656
112,Shetland,1885,11,4.223258
112,Shetland,1885,12,2.949443
112,Shetland,1886,1,1.022375
112,Shetland,1886,2,1.131784
112,Shetland,1886,3,2.112033
112,Shetland,1886,4,4.88658
112,Shetland,1886,5,6.463789
112,Shetland,1886,6,8.75564
112,Shetland,1886,7,9.640799
112,Shetland,1886,8,10.635156
112,Shetland,1886,9,9.464274
112,Shetland,1886,10,8.799483
112,Shetland,1886,11,6.441639
112,Shetland,1886,12,1.51502
112,Shetland,1887,1,4.026062
112,Shetland,1887,2,3.904959
112,Shetland,1887,3,2.89373
112,Shetland,1887,4,3.79597
112,Shetland,1887,5,6.473689
112,Shetland,1887,6,9.339155
112,Shetland,1887,7,10.532122
112,Shetland,1887,8,9.763667
112,Shetland,1887,9,8.671126
112,Shetland,1887,10,5.294537
112,Shetland,1887,11,3.913772
112,Shetland,1887,12,1.916124
112,Shetland,1888,1,3.209418
112,Shetland,1888,2,0.286103
112,Shetland,1888,3,0.862326
112,Shetland,1888,4,3.397662
112,Shetland,1888,5,5.708414
112,Shetland,1888,6,8.104626
112,Shetland,1888,7,9.489552
112,Shetland,1888,8,9.918123
112,Shetland,1888,9,9.607931
112,Shetland,1888,10,4.868986
112,Shetland,1888,11,4.003302
112,Shetland,1888,12,4.723431
112,Shetland,1889,1,4.508811
112,Shetland,1889,2,0.321765
112,Shetland,1889,3,1.939659
112,Shetland,1889,4,4.354291
112,Shetland,1889,5,8.22376
112,Shetland,1889,6,10.92772
112,Shetland,1889,7,11.141754
112,Shetland,1889,8,11.473808
112,Shetland,1889,9,9.251262
112,Shetland,1889,10,7.797421
112,Shetland,1889,11,6.317051
112,Shetland,1889,12,4.661281
112,Shetland,1890,1,4.836596
112,Shetland,1890,2,3.419885
112,Shetland,1890,3,3.374186
112,Shetland,1890,4,5.079175
112,Shetland,1890,5,8.606242
112,Shetland,1890,6,9.288082
112,Shetland,1890,7,10.400297
112,Shetland,1890,8,10.601464
112,Shetland,1890,9,11.020965
112,Shetland,1890,10,6.765415
112,Shetland,1890,11,6.168661
112,Shetland,1890,12,2.911876
112,Shetland,1891,1,2.933892
112,Shetland,1891,2,4.899711
112,Shetland,1891,3,1.368581
112,Shetland,1891,4,4.721833
112,Shetland,1891,5,6.383677
112,Shetland,1891,6,9.236121
112,Shetland,1891,7,11.517634
112,Shetland,1891,8,10.522885
112,Shetland,1891,9,10.71883
112,Shetland,1891,10,8.584674
112,Shetland,1891,11,6.166952
112,Shetland,1891,12,4.591074
112,Shetland,1892,1,1.761108
112,Shetland,1892,2,1.495539
112,Shetland,1892,3,2.335825
112,Shetland,1892,4,4.453547
112,Shetland,1892,5,6.235412
112,Shetland,1892,6,8.797426
112,Shetland,1892,7,10.269585
112,Shetland,1892,8,10.5379
112,Shetland,1892,9,8.922395
112,Shetland,1892,10,6.336844
112,Shetland,1892,11,6.085461
112,Shetland,1892,12,2.506837
112,Shetland,1893,1,1.188983
112,Shetland,1893,2,2.506037
112,Shetland,1893,3,4.339256
112,Shetland,1893,4,6.53913
112,Shetland,1893,5,7.945664
112,Shetland,1893,6,10.448614
112,Shetland,1893,7,12.583925
112,Shetland,1893,8,11.448323
112,Shetland,1893,9,9.333384
112,Shetland,1893,10,7.770664
112,Shetland,1893,11,2.800195
112,Shetland,1893,12,3.915676
112,Shetland,1894,1,2.809045
112,Shetland,1894,2,2.881943
112,Shetland,1894,3,5.165647
112,Shetland,1894,4,7.180178
112,Shetland,1894,5,6.753556
112,Shetland,1894,6,10.94381
112,Shetland,1894,7,13.948332
112,Shetland,1894,8,12.094026
112,Shetland,1894,9,9.966095
112,Shetland,1894,10,7.199742
112,Shetland,1894,11,7.401584
112,Shetland,1894,12,4.761344
112,Shetland,1895,1,0.886402
112,Shetland,1895,2,-0.429297
112,Shetland,1895,3,2.929821
112,Shetland,1895,4,4.590269
112,Shetland,1895,5,7.976762
112,Shetland,1895,6,9.989306
112,Shetland,1895,7,11.810475
112,Shetland,1895,8,12.21839
112,Shetland,1895,9,10.998395
112,Shetland,1895,10,5.504652
112,Shetland,1895,11,5.197769
112,Shetland,1895,12,2.720831
112,Shetland,1896,1,2.912467
112,Shetland,1896,2,4.297349
112,Shetland,1896,3,3.853687
112,Shetland,1896,4,5.967473
112,Shetland,1896,5,8.185838
112,Shetland,1896,6,9.730879
112,Shetland,1896,7,11.693815
112,Shetland,1896,8,10.562425
112,Shetland,1896,9,10.151217
112,Shetland,1896,10,5.952249
112,Shetland,1896,11,5.186347
112,Shetland,1896,12,3.691783
112,Shetland,1897,1,1.759604
112,Shetland,1897,2,2.430028
112,Shetland,1897,3,3.359626
112,Shetland,1897,4,4.720586
112,Shetland,1897,5,6.391221
112,Shetland,1897,6,9.560464
112,Shetland,1897,7,12.034159
112,Shetland,1897,8,13.029392
112,Shetland,1897,9,9.484526
112,Shetland,1897,10,7.911621
112,Shetland,1897,11,4.855248
112,Shetland,1897,12,4.74284
112,Shetland,1898,1,4.807148
112,Shetland,1898,2,2.070829
112,Shetland,1898,3,2.904747
112,Shetland,1898,4,5.375645
112,Shetland,1898,5,7.346527
112,Shetland,1898,6,9.044113
112,Shetland,1898,7,10.152859
112,Shetland,1898,8,11.117327
112,Shetland,1898,9,10.473486
112,Shetland,1898,10,8.109324
112,Shetland,1898,11,5.260195
112,Shetland,1898,12,4.511005
112,Shetland,1899,1,3.068778
112,Shetland,1899,2,3.18741
112,Shetland,1899,3,2.023378
112,Shetland,1899,4,3.825264
112,Shetland,1899,5,6.683486
112,Shetland,1899,6,9.606723
112,Shetland,1899,7,12.420088
112,Shetland,1899,8,11.947067
112,Shetland,1899,9,9.259081
112,Shetland,1899,10,6.909576
112,Shetland,1899,11,6.612554
112,Shetland,1899,12,3.622007
112,Shetland,1900,1,3.396724
112,Shetland,1900,2,0.338005
112,Shetland,1900,3,2.059678
112,Shetland,1900,4,4.22524
112,Shetland,1900,5,5.747634
112,Shetland,1900,6,9.564373
112,Shetland,1900,7,11.442922
112,Shetland,1900,8,11.474669
112,Shetland,1900,9,10.041737
112,Shetland,1900,10,6.037037
112,Shetland,1900,11,5.854318
112,Shetland,1900,12,4.673902
112,Shetland,1901,1,2.933252
112,Shetland,1901,2,0.643856
112,Shetland,1901,3,2.950749
112,Shetland,1901,4,5.962565
112,Shetland,1901,5,8.045366
112,Shetland,1901,6,10.512359
112,Shetland,1901,7,12.588758
112,Shetland,1901,8,11.273525
112,Shetland,1901,9,10.767207
112,Shetland,1901,10,8.049272
112,Shetland,1901,11,3.516516
112,Shetland,1901,12,2.376154
112,Shetland,1902,1,2.426644
112,Shetland,1902,2,1.152969
112,Shetland,1902,3,3.148365
112,Shetland,1902,4,4.819534
112,Shetland,1902,5,5.504115
112,Shetland,1902,6,9.154228
112,Shetland,1902,7,9.201748
112,Shetland,1902,8,9.318192
112,Shetland,1902,9,8.682622
112,Shetland,1902,10,7.316569
112,Shetland,1902,11,6.159061
112,Shetland,1902,12,3.343414
112,Shetland,1903,1,2.926669
112,Shetland,1903,2,2.89189
112,Shetland,1903,3,4.151608
112,Shetland,1903,4,3.561384
112,Shetland,1903,5,6.802238
112,Shetland,1903,6,8.283099
112,Shetland,1903,7,9.573085
112,Shetland,1903,8,9.882637
112,Shetland,1903,9,9.763619
112,Shetland,1903,10,7.056842
112,Shetland,1903,11,4.149177
112,Shetland,1903,12,3.873586
112,Shetland,1904,1,4.002341
112,Shetland,1904,2,1.474854
112,Shetland,1904,3,2.93308
112,Shetland,1904,4,4.790399
112,Shetland,1904,5,6.591931
112,Shetland,1904,6,8.962408
112,Shetland,1904,7,10.835373
112,Shetland,1904,8,10.603909
112,Shetland,1904,9,10.478506
112,Shetland,1904,10,7.588152
112,Shetland,1904,11,3.743213
112,Shetland,1904,12,2.98879
112,Shetland,1905,1,2.586191
112,Shetland,1905,2,1.996847
112,Shetland,1905,3,4.434861
112,Shetland,1905,4,2.811417
112,Shetland,1905,5,6.02351
112,Shetland,1905,6,10.035363
112,Shetland,1905,7,11.189665
112,Shetland,1905,8,11.19902
112,Shetland,1905,9,9.769168
112,Shetland,1905,10,4.738774
112,Shetland,1905,11,4.137758
112,Shetland,1905,12,4.377813
112,Shetland,1906,1,2.88181
112,Shetland,1906,2,1.282944
112,Shetland,1906,3,1.654606
112,Shetland,1906,4,4.449423
112,Shetland,1906,5,5.538924
112,Shetland,1906,6,9.26464
112,Shetland,1906,7,9.751141
112,Shetland,1906,8,10.794726
112,Shetland,1906,9,9.955018
112,Shetland,1906,10,7.354362
112,Shetland,1906,11,5.672802
112,Shetland,1906,12,2.375223
112,Shetland,1907,1,2.627578
112,Shetland,1907,2,1.914896
112,Shetland,1907,3,2.900148
112,Shetland,1907,4,4.538602
112,Shetland,1907,5,6.382182
112,Shetland,1907,6,8.395052
112,Shetland,1907,7,10.055416
112,Shetland,1907,8,9.366882
112,Shetland,1907,9,9.031323
112,Shetland,1907,10,7.529119
112,Shetland,1907,11,5.73297
112,Shetland,1907,12,3.864444
112,Shetland,1908,1,3.901576
112,Shetland,1908,2,3.033592
112,Shetland,1908,3,3.345367
112,Shetland,1908,4,4.021405
112,Shetland,1908,5,7.217139
112,Shetland,1908,6,9.242536
112,Shetland,1908,7,11.362702
112,Shetland,1908,8,10.677676
112,Shetland,1908,9,10.201135
112,Shetland,1908,10,9.912106
112,Shetland,1908,11,5.996727
112,Shetland,1908,12,5.201926
112,Shetland,1909,1,3.828872
112,Shetland,1909,2,3.201586
112,Shetland,1909,3,1.870663
112,Shetland,1909,4,5.11046
112,Shetland,1909,5,6.405039
112,Shetland,1909,6,8.421858
112,Shetland,1909,7,10.490834
112,Shetland,1909,8,10.684278
112,Shetland,1909,9,9.593824
112,Shetland,1909,10,7.693328
112,Shetland,1909,11,4.354853
112,Shetland,1909,12,2.24933
112,Shetland,1910,1,2.658496
112,Shetland,1910,2,2.655511
112,Shetland,1910,3,4.127484
112,Shetland,1910,4,3.76731
112,Shetland,1910,5,8.889543
112,Shetland,1910,6,10.932416
112,Shetland,1910,7,11.152919
112,Shetland,1910,8,12.818641
112,Shetland,1910,9,10.309264
112,Shetland,1910,10,8.619222
112,Shetland,1910,11,3.516829
112,Shetland,1910,12,5.149545
112,Shetland,1911,1,4.152797
112,Shetland,1911,2,3.593318
112,Shetland,1911,3,3.454711
112,Shetland,1911,4,4.898978
112,Shetland,1911,5,8.567727
112,Shetland,1911,6,10.092144
112,Shetland,1911,7,11.99402
112,Shetland,1911,8,12.957296
112,Shetland,1911,9,10.959813
112,Shetland,1911,10,7.118505
112,Shetland,1911,11,5.0546
112,Shetland,1911,12,6.560332
112,Shetland,1912,1,3.777901
112,Shetland,1912,2,4.06887
112,Shetland,1912,3,5.295797
112,Shetland,1912,4,5.69712
112,Shetland,1912,5,7.396014
112,Shetland,1912,6,9.213743
112,Shetland,1912,7,11.498454
112,Shetland,1912,8,10.829927
112,Shetland,1912,9,9.651801
112,Shetland,1912,10,7.897907
112,Shetland,1912,11,5.17537
112,Shetland,1912,12,5.286531
112,Shetland,1913,1,4.479278
112,Shetland,1913,2,4.127134
112,Shetland,1913,3,3.994507
112,Shetland,1913,4,5.665062
112,Shetland,1913,5,8.362285
112,Shetland,1913,6,10.087228
112,Shetland,1913,7,11.517081
112,Shetland,1913,8,11.663659000000001
112,Shetland,1913,9,11.031159
112,Shetland,1913,10,9.168703
112,Shetland,1913,11,7.628478
112,Shetland,1913,12,4.824105
112,Shetland,1914,1,4.704972
112,Shetland,1914,2,5.856295
112,Shetland,1914,3,4.002461
112,Shetland,1914,4,7.138467
112,Shetland,1914,5,6.940276
112,Shetland,1914,6,10.387936
112,Shetland,1914,7,12.829535
112,Shetland,1914,8,12.703111
112,Shetland,1914,9,10.592071
112,Shetland,1914,10,9.068005
112,Shetland,1914,11,5.756845
112,Shetland,1914,12,4.097034
112,Shetland,1915,1,4.161951
112,Shetland,1915,2,3.696354
112,Shetland,1915,3,2.731305
112,Shetland,1915,4,5.253626
112,Shetland,1915,5,6.472322
112,Shetland,1915,6,9.195426
112,Shetland,1915,7,11.370782
112,Shetland,1915,8,11.947042
112,Shetland,1915,9,10.68889
112,Shetland,1915,10,8.790725
112,Shetland,1915,11,4.430791
112,Shetland,1915,12,2.296858
112,Shetland,1916,1,5.372109
112,Shetland,1916,2,3.639411
112,Shetland,1916,3,2.413158
112,Shetland,1916,4,6.001034
112,Shetland,1916,5,7.408423
112,Shetland,1916,6,8.569202
112,Shetland,1916,7,11.205518
112,Shetland,1916,8,10.898738
112,Shetland,1916,9,10.516963
112,Shetland,1916,10,8.576662
112,Shetland,1916,11,7.293952
112,Shetland,1916,12,4.747355
112,Shetland,1917,1,3.127983
112,Shetland,1917,2,3.772349
112,Shetland,1917,3,2.488474
112,Shetland,1917,4,3.32096
112,Shetland,1917,5,8.010498
112,Shetland,1917,6,10.872759
112,Shetland,1917,7,11.772784
112,Shetland,1917,8,13.895249
112,Shetland,1917,9,10.828479
112,Shetland,1917,10,6.674794
112,Shetland,1917,11,5.744025
112,Shetland,1917,12,2.763844
112,Shetland,1918,1,1.889311
112,Shetland,1918,2,4.806283
112,Shetland,1918,3,4.862329
112,Shetland,1918,4,5.094272
112,Shetland,1918,5,8.41037
112,Shetland,1918,6,8.579012
112,Shetland,1918,7,10.682904
112,Shetland,1918,8,10.882427
112,Shetland,1918,9,7.760833
112,Shetland,1918,10,7.383407
112,Shetland,1918,11,5.954681
112,Shetland,1918,12,4.99475
112,Shetland,1919,1,3.660852
112,Shetland,1919,2,1.000106
112,Shetland,1919,3,2.14699
112,Shetland,1919,4,4.844781
112,Shetland,1919,5,9.342612
112,Shetland,1919,6,10.076295
112,Shetland,1919,7,11.121743
112,Shetland,1919,8,11.109964
112,Shetland,1919,9,10.230342
112,Shetland,1919,10,7.019525
112,Shetland,1919,11,3.335286
112,Shetland,1919,12,4.34959
112,Shetland,1920,1,3.394241
112,Shetland,1920,2,4.498189
112,Shetland,1920,3,5.392559
112,Shetland,1920,4,5.597604
112,Shetland,1920,5,8.038911
112,Shetland,1920,6,10.149273
112,Shetland,1920,7,11.725706
112,Shetland,1920,8,10.815905
112,Shetland,1920,9,10.269901
112,Shetland,1920,10,9.8584
112,Shetland,1920,11,7.706236
112,Shetland,1920,12,5.978838
112,Shetland,1921,1,4.747017
112,Shetland,1921,2,5.602568
112,Shetland,1921,3,4.643181
112,Shetland,1921,4,6.491413
112,Shetland,1921,5,7.457477
112,Shetland,1921,6,8.978853
112,Shetland,1921,7,11.249141
112,Shetland,1921,8,10.477654
112,Shetland,1921,9,10.152601
112,Shetland,1921,10,9.05186
112,Shetland,1921,11,5.370368
112,Shetland,1921,12,5.414551
112,Shetland,1922,1,3.253593
112,Shetland,1922,2,3.559592
112,Shetland,1922,3,3.74591
112,Shetland,1922,4,3.805842
112,Shetland,1922,5,7.373856
112,Shetland,1922,6,8.879061
112,Shetland,1922,7,10.134275
112,Shetland,1922,8,10.438151
112,Shetland,1922,9,9.451523
112,Shetland,1922,10,6.901501
112,Shetland,1922,11,5.257838
112,Shetland,1922,12,5.102544
112,Shetland,1923,1,4.311615
112,Shetland,1923,2,3.422186
112,Shetland,1923,3,4.789616
112,Shetland,1923,4,4.708272
112,Shetland,1923,5,5.866096
112,Shetland,1923,6,7.585956
112,Shetland,1923,7,11.560997
112,Shetland,1923,8,11.000015
112,Shetland,1923,9,9.371377
112,Shetland,1923,10,7.566439
112,Shetland,1923,11,3.722649
112,Shetland,1923,12,2.97471
112,Shetland,1924,1,4.532464
112,Shetland,1924,2,2.871964
112,Shetland,1924,3,2.104044
112,Shetland,1924,4,4.66499
112,Shetland,1924,5,6.90636
112,Shetland,1924,6,8.75633
112,Shetland,1924,7,11.399421
112,Shetland,1924,8,12.337262
112,Shetland,1924,9,10.816336
112,Shetland,1924,10,8.457248
112,Shetland,1924,11,7.355635
112,Shetland,1924,12,6.808228
112,Shetland,1925,1,5.647184
112,Shetland,1925,2,3.402855
112,Shetland,1925,3,3.483708
112,Shetland,1925,4,5.409294
112,Shetland,1925,5,8.298621
112,Shetland,1925,6,10.006953
112,Shetland,1925,7,13.107566
112,Shetland,1925,8,11.790896
112,Shetland,1925,9,9.575207
112,Shetland,1925,10,7.872045
112,Shetland,1925,11,5.371184
112,Shetland,1925,12,2.32025
112,Shetland,1926,1,4.818547
112,Shetland,1926,2,4.616472
112,Shetland,1926,3,4.45515
112,Shetland,1926,4,7.570738
112,Shetland,1926,5,6.885071
112,Shetland,1926,6,10.609957
112,Shetland,1926,7,12.467703
112,Shetland,1926,8,12.603208
112,Shetland,1926,9,10.710037
112,Shetland,1926,10,5.501136
112,Shetland,1926,11,6.120116
112,Shetland,1926,12,4.361681
112,Shetland,1927,1,3.979332
112,Shetland,1927,2,4.896026
112,Shetland,1927,3,6.266106
112,Shetland,1927,4,3.903478
112,Shetland,1927,5,5.830513
112,Shetland,1927,6,7.905537
112,Shetland,1927,7,12.240658
112,Shetland,1927,8,12.319031
112,Shetland,1927,9,9.922584
112,Shetland,1927,10,7.074465
112,Shetland,1927,11,5.206184
112,Shetland,1927,12,2.66227
112,Shetland,1928,1,4.288007
112,Shetland,1928,2,4.124761
112,Shetland,1928,3,4.644031
112,Shetland,1928,4,6.025732
112,Shetland,1928,5,7.256323
112,Shetland,1928,6,8.041912
112,Shetland,1928,7,10.539524
112,Shetland,1928,8,10.342847
112,Shetland,1928,9,10.250722
112,Shetland,1928,10,8.573543
112,Shetland,1928,11,6.292053
112,Shetland,1928,12,4.829906
112,Shetland,1929,1,3.109313
112,Shetland,1929,2,2.901027
112,Shetland,1929,3,6.72248
112,Shetland,1929,4,4.932208
112,Shetland,1929,5,8.153346
112,Shetland,1929,6,9.062977
112,Shetland,1929,7,11.455495
112,Shetland,1929,8,11.196544
112,Shetland,1929,9,11.043259
112,Shetland,1929,10,7.119267
112,Shetland,1929,11,6.199736
112,Shetland,1929,12,5.162409
112,Shetland,1930,1,4.558196
112,Shetland,1930,2,3.426152
112,Shetland,1930,3,2.798396
112,Shetland,1930,4,6.438877
112,Shetland,1930,5,7.509055
112,Shetland,1930,6,11.084116
112,Shetland,1930,7,12.085848
112,Shetland,1930,8,12.802974
112,Shetland,1930,9,11.233346
112,Shetland,1930,10,8.128458
112,Shetland,1930,11,4.109597
112,Shetland,1930,12,5.546036
112,Shetland,1931,1,3.151826
112,Shetland,1931,2,2.322935
112,Shetland,1931,3,2.091231
112,Shetland,1931,4,5.614153
112,Shetland,1931,5,8.078607
112,Shetland,1931,6,8.824391
112,Shetland,1931,7,11.470044
112,Shetland,1931,8,10.915982
112,Shetland,1931,9,9.838012
112,Shetland,1931,10,7.386438
112,Shetland,1931,11,8.034086
112,Shetland,1931,12,5.503856
112,Shetland,1932,1,5.683982
112,Shetland,1932,2,5.149732
112,Shetland,1932,3,3.828916
112,Shetland,1932,4,4.548885
112,Shetland,1932,5,7.815219
112,Shetland,1932,6,9.560012
112,Shetland,1932,7,12.381145
112,Shetland,1932,8,12.314207
112,Shetland,1932,9,9.461701
112,Shetland,1932,10,6.699697
112,Shetland,1932,11,5.985295
112,Shetland,1932,12,5.452979
112,Shetland,1933,1,4.593573
112,Shetland,1933,2,2.098116
112,Shetland,1933,3,5.620173
112,Shetland,1933,4,5.626357
112,Shetland,1933,5,7.862218
112,Shetland,1933,6,12.124364
112,Shetland,1933,7,13.955597
112,Shetland,1933,8,13.280849
112,Shetland,1933,9,11.890735
112,Shetland,1933,10,8.335624
112,Shetland,1933,11,6.211003
112,Shetland,1933,12,5.843984
